,car,street,side,entry_pos,entry_time,num_cars_current_street,exit_time,num_cars_next_street,next_road,next_road_light
8522,yem,tom mb,left,32,2020-11-22 16:42:37.312970,23,2020-11-22 16:42:39.106668,,,
8523,gul,tom mb,left,33,2020-11-22 16:42:37.342953,23,2020-11-22 16:42:39.106668,,,
8524,mx8,tom mb,left,34,2020-11-22 16:42:37.434926,23,2020-11-22 16:42:39.106668,887.0,uni way,
8525,nn7,tom mb,left,35,2020-11-22 16:42:37.620905,23,2020-11-22 16:42:39.106668,,,
8526,lvd,tom mb,left,36,2020-11-22 16:42:37.686417,23,2020-11-22 16:42:39.106668,888.0,uni way,
8527,tnb,moi av,left,7,2020-11-22 16:42:38.981470,0,2020-11-22 16:42:39.321416,24.0,tom mb,
8528,zbg,moi av,left,8,2020-11-22 16:42:39.031445,0,2020-11-22 16:42:39.321416,,,
8529,4p2,moi av,left,9,2020-11-22 16:42:39.091674,0,2020-11-22 16:42:39.321416,25.0,tom mb,
8530,ez5,moi av,left,4,2020-11-22 16:42:39.135754,0,2020-11-22 16:42:39.321416,,,
8531,utc,moi av,left,5,2020-11-22 16:42:39.201397,0,2020-11-22 16:42:39.321416,26.0,tom mb,
8532,04j,moi av,right,211,2020-11-22 16:42:19.536624,280,2020-11-22 16:42:39.321416,,,
8533,240,moi av,right,212,2020-11-22 16:42:19.641562,280,2020-11-22 16:42:39.321416,,,
8534,s4k,moi av,right,213,2020-11-22 16:42:19.657308,280,2020-11-22 16:42:39.321416,,,
8535,k3p,moi av,right,214,2020-11-22 16:42:19.673415,280,2020-11-22 16:42:39.321416,198.0,ronald,
8536,y09,moi av,right,215,2020-11-22 16:42:19.673415,280,2020-11-22 16:42:39.321416,199.0,ronald,
8537,hhb,moi av,right,216,2020-11-22 16:42:19.673415,280,2020-11-22 16:42:39.321416,200.0,ronald,
8538,r0w,moi av,left,1,2020-11-22 16:42:39.532889,0,2020-11-22 16:42:39.532889,,,
8539,n2q,ronald,right,145,2020-11-22 16:42:26.860159,195,2020-11-22 16:42:39.532889,283.0,moi av,
8540,0by,ronald,right,146,2020-11-22 16:42:26.860159,195,2020-11-22 16:42:39.532889,284.0,moi av,
8541,p0w,ronald,right,147,2020-11-22 16:42:26.860159,195,2020-11-22 16:42:39.532889,,,
8542,h8w,ronald,right,148,2020-11-22 16:42:26.950850,195,2020-11-22 16:42:39.532889,,,
8543,upw,ronald,right,149,2020-11-22 16:42:27.069204,195,2020-11-22 16:42:39.532889,285.0,moi av,
8544,52j,ronald,right,144,2020-11-22 16:42:27.161206,195,2020-11-22 16:42:39.532889,286.0,moi av,
8545,rcz,moi av,left,1,2020-11-22 16:42:39.732973,0,2020-11-22 16:42:39.747983,32.0,tom mb,
8546,vhj,ronald,right,139,2020-11-22 16:42:27.318312,193,2020-11-22 16:42:39.747983,,,
8547,weq,ronald,right,140,2020-11-22 16:42:27.413057,193,2020-11-22 16:42:39.747983,,,
8548,g50,ronald,right,141,2020-11-22 16:42:27.471256,193,2020-11-22 16:42:39.747983,,,
8549,awh,ronald,right,142,2020-11-22 16:42:27.486264,193,2020-11-22 16:42:39.747983,,,
8550,w5g,ronald,right,131,2020-11-22 16:42:27.821506,193,2020-11-22 16:42:39.747983,287.0,moi av,
8551,zyp,ronald,right,132,2020-11-22 16:42:27.836472,193,2020-11-22 16:42:39.747983,,,
8552,zza,uni way,right,1,2020-11-22 16:42:37.037818,20,2020-11-22 16:42:39.951586,,,
8553,a0q,uni way,right,2,2020-11-22 16:42:37.195649,20,2020-11-22 16:42:39.951586,,,
8554,ub0,uni way,right,3,2020-11-22 16:42:37.376953,20,2020-11-22 16:42:39.951586,290.0,moi av,
8555,krt,uni way,right,4,2020-11-22 16:42:37.404684,20,2020-11-22 16:42:39.951586,,,
8556,abp,uni way,right,5,2020-11-22 16:42:37.496592,20,2020-11-22 16:42:39.951586,291.0,moi av,
8557,cvz,uni way,right,6,2020-11-22 16:42:37.655959,20,2020-11-22 16:42:39.951586,292.0,moi av,
8558,a5v,moi av,left,1,2020-11-22 16:42:39.763028,0,2020-11-22 16:42:39.951586,34.0,tom mb,
8559,8tu,moi av,left,2,2020-11-22 16:42:39.776383,0,2020-11-22 16:42:39.951586,,,
8560,4yk,moi av,left,3,2020-11-22 16:42:39.841408,0,2020-11-22 16:42:39.951586,35.0,tom mb,
8561,gf2,tom mb,right,103,2020-11-22 16:42:31.101331,122,2020-11-22 16:42:39.951586,,,
8562,g9k,tom mb,right,104,2020-11-22 16:42:31.101331,122,2020-11-22 16:42:39.951586,123.0,tom mb,
8563,ykh,tom mb,right,99,2020-11-22 16:42:31.311326,123,2020-11-22 16:42:39.951586,124.0,tom mb,
8564,ylu,tom mb,right,100,2020-11-22 16:42:31.311326,124,2020-11-22 16:42:39.951586,125.0,tom mb,
8565,pmw,tom mb,right,101,2020-11-22 16:42:31.311326,125,2020-11-22 16:42:39.951586,,,
8566,dqj,tom mb,right,102,2020-11-22 16:42:31.311326,125,2020-11-22 16:42:39.951586,,,
8567,ma2,ronald,right,127,2020-11-22 16:42:28.186350,188,2020-11-22 16:42:39.951586,,,
8568,j02,ronald,right,128,2020-11-22 16:42:28.246549,188,2020-11-22 16:42:39.951586,,,
8569,syf,ronald,right,129,2020-11-22 16:42:28.310899,188,2020-11-22 16:42:39.951586,293.0,moi av,
8570,jvq,ronald,right,130,2020-11-22 16:42:28.342264,188,2020-11-22 16:42:39.951586,294.0,moi av,
8571,plq,ronald,right,131,2020-11-22 16:42:28.385982,188,2020-11-22 16:42:39.951586,295.0,moi av,
8572,sgm,ronald,right,132,2020-11-22 16:42:28.416532,188,2020-11-22 16:42:39.951586,296.0,moi av,
8573,xb9,uni way,left,445,2020-11-22 16:41:59.380419,884,2020-11-22 16:42:40.165806,885.0,uni way,
8574,yn5,uni way,left,446,2020-11-22 16:41:59.440404,885,2020-11-22 16:42:40.165806,,,
8575,2mv,uni way,left,447,2020-11-22 16:41:59.501584,885,2020-11-22 16:42:40.165806,,,
8576,3qq,uni way,left,448,2020-11-22 16:41:59.565472,885,2020-11-22 16:42:40.165806,886.0,uni way,
8577,lxk,uni way,left,449,2020-11-22 16:41:59.611567,886,2020-11-22 16:42:40.165806,887.0,uni way,
8578,l4m,uni way,left,450,2020-11-22 16:41:59.626341,887,2020-11-22 16:42:40.165806,,,
8579,k0l,uni way,right,7,2020-11-22 16:42:37.671165,14,2020-11-22 16:42:40.165806,,,
8580,ntr,uni way,right,8,2020-11-22 16:42:37.750960,14,2020-11-22 16:42:40.165806,,,
8581,ctk,uni way,right,9,2020-11-22 16:42:37.909397,14,2020-11-22 16:42:40.165806,299.0,moi av,
8582,ejs,uni way,right,10,2020-11-22 16:42:37.957937,14,2020-11-22 16:42:40.165806,300.0,moi av,
8583,frg,uni way,right,11,2020-11-22 16:42:38.001422,14,2020-11-22 16:42:40.165806,,,
8584,55w,uni way,right,12,2020-11-22 16:42:38.085175,14,2020-11-22 16:42:40.165806,301.0,moi av,
8585,t7a,moi av,left,1,2020-11-22 16:42:39.998115,0,2020-11-22 16:42:40.165806,,,
8586,lnt,moi av,left,2,2020-11-22 16:42:40.047892,0,2020-11-22 16:42:40.165806,39.0,tom mb,
8587,c20,tom mb,right,103,2020-11-22 16:42:31.311326,120,2020-11-22 16:42:40.165806,121.0,tom mb,
8588,03a,tom mb,right,104,2020-11-22 16:42:31.341327,121,2020-11-22 16:42:40.165806,122.0,tom mb,
8589,al4,tom mb,right,105,2020-11-22 16:42:31.371330,122,2020-11-22 16:42:40.165806,,,
8590,xt8,tom mb,right,100,2020-11-22 16:42:31.526329,122,2020-11-22 16:42:40.165806,,,
8591,h5z,tom mb,right,101,2020-11-22 16:42:31.526329,122,2020-11-22 16:42:40.165806,123.0,tom mb,
8592,8ua,tom mb,right,102,2020-11-22 16:42:31.526329,123,2020-11-22 16:42:40.165806,,,
8593,lk3,ronald,left,1,2020-11-22 16:42:37.882892,13,2020-11-22 16:42:40.165806,888.0,uni way,
8594,wqc,ronald,left,2,2020-11-22 16:42:38.207938,13,2020-11-22 16:42:40.165806,,,
8595,gp9,ronald,left,3,2020-11-22 16:42:38.540401,13,2020-11-22 16:42:40.165806,889.0,uni way,
8596,8dc,ronald,left,4,2020-11-22 16:42:38.685738,13,2020-11-22 16:42:40.165806,890.0,uni way,
8597,xyn,ronald,left,5,2020-11-22 16:42:38.736174,13,2020-11-22 16:42:40.165806,,,
8598,qer,ronald,left,6,2020-11-22 16:42:38.790976,13,2020-11-22 16:42:40.165806,,,
8599,eum,ronald,right,133,2020-11-22 16:42:28.511617,184,2020-11-22 16:42:40.165806,302.0,moi av,
8600,y34,ronald,right,134,2020-11-22 16:42:28.622830,184,2020-11-22 16:42:40.165806,303.0,moi av,
8601,yxn,ronald,right,135,2020-11-22 16:42:28.736278,184,2020-11-22 16:42:40.165806,304.0,moi av,
8602,lzu,ronald,right,136,2020-11-22 16:42:28.808001,184,2020-11-22 16:42:40.165806,305.0,moi av,
8603,7mj,ronald,right,137,2020-11-22 16:42:28.928186,184,2020-11-22 16:42:40.165806,306.0,moi av,
8604,ewy,ronald,right,138,2020-11-22 16:42:28.943582,184,2020-11-22 16:42:40.165806,307.0,moi av,
8605,nbq,uni way,left,451,2020-11-22 16:41:59.755533,884,2020-11-22 16:42:40.372883,,,
8606,j8e,uni way,left,452,2020-11-22 16:41:59.835582,884,2020-11-22 16:42:40.372883,,,
8607,7es,uni way,left,453,2020-11-22 16:41:59.850674,884,2020-11-22 16:42:40.372883,,,
8608,a2s,uni way,left,454,2020-11-22 16:41:59.865675,884,2020-11-22 16:42:40.372883,885.0,uni way,
8609,4my,uni way,left,455,2020-11-22 16:41:59.910673,885,2020-11-22 16:42:40.372883,,,
8610,qht,uni way,left,456,2020-11-22 16:41:59.941666,885,2020-11-22 16:42:40.372883,886.0,uni way,
8611,dml,uni way,right,13,2020-11-22 16:42:38.100125,11,2020-11-22 16:42:40.372883,,,
8612,uge,uni way,right,14,2020-11-22 16:42:38.130313,11,2020-11-22 16:42:40.372883,308.0,moi av,
8613,qcu,uni way,right,15,2020-11-22 16:42:38.161296,11,2020-11-22 16:42:40.372883,,,
8614,dw9,uni way,right,16,2020-11-22 16:42:38.222982,11,2020-11-22 16:42:40.372883,309.0,moi av,
8615,j8e,uni way,right,17,2020-11-22 16:42:38.252901,11,2020-11-22 16:42:40.372883,310.0,moi av,
8616,juu,uni way,right,18,2020-11-22 16:42:38.756118,11,2020-11-22 16:42:40.372883,,,
8617,9ng,moi av,left,1,2020-11-22 16:42:40.196776,0,2020-11-22 16:42:40.372883,,,
8618,mqx,moi av,left,2,2020-11-22 16:42:40.214050,0,2020-11-22 16:42:40.372883,43.0,tom mb,
8619,kbq,tom mb,right,103,2020-11-22 16:42:31.541329,120,2020-11-22 16:42:40.372883,,,
8620,gty,tom mb,right,104,2020-11-22 16:42:31.586337,120,2020-11-22 16:42:40.372883,121.0,tom mb,
8621,5w2,tom mb,right,105,2020-11-22 16:42:31.651354,121,2020-11-22 16:42:40.372883,,,
8622,z3p,tom mb,right,106,2020-11-22 16:42:31.671336,121,2020-11-22 16:42:40.372883,,,
8623,0jk,tom mb,right,107,2020-11-22 16:42:31.704957,121,2020-11-22 16:42:40.372883,,,
8624,uzr,tom mb,right,108,2020-11-22 16:42:31.739961,121,2020-11-22 16:42:40.372883,122.0,tom mb,
8625,9hr,ronald,left,7,2020-11-22 16:42:38.851656,7,2020-11-22 16:42:40.372883,,,
8626,tdx,ronald,left,8,2020-11-22 16:42:39.042993,7,2020-11-22 16:42:40.372883,887.0,uni way,
8627,v50,ronald,left,9,2020-11-22 16:42:39.057994,7,2020-11-22 16:42:40.372883,,,
8628,m7j,ronald,left,10,2020-11-22 16:42:39.150738,7,2020-11-22 16:42:40.372883,888.0,uni way,
8629,xh3,ronald,left,11,2020-11-22 16:42:39.302932,7,2020-11-22 16:42:40.372883,889.0,uni way,
8630,v0m,ronald,left,12,2020-11-22 16:42:39.336410,7,2020-11-22 16:42:40.372883,,,
8631,jjp,ronald,right,139,2020-11-22 16:42:28.973936,180,2020-11-22 16:42:40.372883,311.0,moi av,
8632,yk8,ronald,right,140,2020-11-22 16:42:29.167830,180,2020-11-22 16:42:40.372883,312.0,moi av,
8633,ttf,ronald,right,141,2020-11-22 16:42:29.181129,180,2020-11-22 16:42:40.372883,313.0,moi av,
8634,tfb,ronald,right,142,2020-11-22 16:42:29.274370,180,2020-11-22 16:42:40.372883,314.0,moi av,
8635,4ja,ronald,right,143,2020-11-22 16:42:29.304503,180,2020-11-22 16:42:40.372883,,,
8636,7jx,ronald,right,144,2020-11-22 16:42:29.424053,180,2020-11-22 16:42:40.372883,,,
8637,ecr,uni way,left,457,2020-11-22 16:42:00.076384,885,2020-11-22 16:42:40.576389,886.0,uni way,
8638,4xx,uni way,left,458,2020-11-22 16:42:00.361426,886,2020-11-22 16:42:40.576389,887.0,uni way,
8639,aey,uni way,left,459,2020-11-22 16:42:00.398178,887,2020-11-22 16:42:40.576389,888.0,uni way,
8640,fp5,uni way,left,460,2020-11-22 16:42:00.476374,888,2020-11-22 16:42:40.576389,,,
8641,qzl,uni way,left,461,2020-11-22 16:42:00.476374,888,2020-11-22 16:42:40.576389,889.0,uni way,
8642,h3u,uni way,left,462,2020-11-22 16:42:00.476374,889,2020-11-22 16:42:40.576389,,,
8643,hec,uni way,right,19,2020-11-22 16:42:38.949348,5,2020-11-22 16:42:40.576389,318.0,moi av,
8644,c0d,uni way,right,20,2020-11-22 16:42:39.267892,5,2020-11-22 16:42:40.576389,319.0,moi av,
8645,r4m,uni way,right,21,2020-11-22 16:42:39.432909,5,2020-11-22 16:42:40.576389,,,
8646,zqd,uni way,right,22,2020-11-22 16:42:39.601679,5,2020-11-22 16:42:40.576389,,,
8647,ndp,uni way,right,23,2020-11-22 16:42:39.616380,5,2020-11-22 16:42:40.576389,,,
8648,rna,uni way,right,24,2020-11-22 16:42:39.793780,5,2020-11-22 16:42:40.576389,320.0,moi av,
8649,vtp,tom mb,right,103,2020-11-22 16:42:31.739961,116,2020-11-22 16:42:40.576389,117.0,tom mb,
8650,vlz,tom mb,right,104,2020-11-22 16:42:31.739961,117,2020-11-22 16:42:40.576389,,,
8651,bs9,tom mb,right,105,2020-11-22 16:42:31.739961,117,2020-11-22 16:42:40.576389,,,
8652,fr2,tom mb,right,106,2020-11-22 16:42:31.739961,117,2020-11-22 16:42:40.576389,118.0,tom mb,
8653,8c9,tom mb,right,107,2020-11-22 16:42:31.739961,118,2020-11-22 16:42:40.576389,119.0,tom mb,
8654,4w4,tom mb,right,108,2020-11-22 16:42:31.739961,119,2020-11-22 16:42:40.576389,120.0,tom mb,
8655,2x2,ronald,left,13,2020-11-22 16:42:39.582025,4,2020-11-22 16:42:40.576389,,,
8656,s49,ronald,left,14,2020-11-22 16:42:39.631472,4,2020-11-22 16:42:40.576389,890.0,uni way,
8657,qwf,ronald,left,15,2020-11-22 16:42:39.643778,4,2020-11-22 16:42:40.576389,,,
8658,dhy,ronald,left,16,2020-11-22 16:42:39.747983,4,2020-11-22 16:42:40.576389,891.0,uni way,
8659,5ag,ronald,left,17,2020-11-22 16:42:39.808783,4,2020-11-22 16:42:40.576389,,,
8660,a45,ronald,left,18,2020-11-22 16:42:39.856383,4,2020-11-22 16:42:40.576389,,,
8661,09c,ronald,right,145,2020-11-22 16:42:29.442832,176,2020-11-22 16:42:40.576389,,,
8662,8w0,ronald,right,146,2020-11-22 16:42:29.550130,176,2020-11-22 16:42:40.576389,321.0,moi av,
8663,hk7,ronald,right,147,2020-11-22 16:42:29.830266,176,2020-11-22 16:42:40.576389,,,
8664,lt4,ronald,right,148,2020-11-22 16:42:29.830266,176,2020-11-22 16:42:40.576389,322.0,moi av,
8665,krn,ronald,right,149,2020-11-22 16:42:29.830266,176,2020-11-22 16:42:40.576389,323.0,moi av,
8666,g55,ronald,right,150,2020-11-22 16:42:29.861405,176,2020-11-22 16:42:40.576389,324.0,moi av,
8667,7t2,uni way,left,463,2020-11-22 16:42:00.539823,886,2020-11-22 16:42:40.793460,,,
8668,hb8,uni way,left,464,2020-11-22 16:42:00.689656,886,2020-11-22 16:42:40.793460,,,
8669,840,uni way,left,465,2020-11-22 16:42:00.766336,886,2020-11-22 16:42:40.793460,887.0,uni way,
8670,lh3,uni way,left,466,2020-11-22 16:42:00.813273,887,2020-11-22 16:42:40.793460,,,
8671,jmf,uni way,left,467,2020-11-22 16:42:00.889512,887,2020-11-22 16:42:40.793460,888.0,uni way,
8672,suv,uni way,left,468,2020-11-22 16:42:00.904600,888,2020-11-22 16:42:40.793460,,,
8673,vnt,uni way,right,25,2020-11-22 16:42:39.891518,0,2020-11-22 16:42:40.793460,,,
8674,73t,uni way,right,26,2020-11-22 16:42:39.923841,0,2020-11-22 16:42:40.793460,,,
8675,4nw,uni way,right,15,2020-11-22 16:42:40.246653,0,2020-11-22 16:42:40.793460,,,
8676,wbs,uni way,right,16,2020-11-22 16:42:40.291845,0,2020-11-22 16:42:40.793460,,,
8677,5rg,uni way,right,17,2020-11-22 16:42:40.323206,0,2020-11-22 16:42:40.793460,,,
8678,je2,uni way,right,6,2020-11-22 16:42:40.667997,0,2020-11-22 16:42:40.793460,,,
8679,l0s,tom mb,right,109,2020-11-22 16:42:31.766501,116,2020-11-22 16:42:40.793460,,,
8680,mes,tom mb,right,110,2020-11-22 16:42:31.871495,116,2020-11-22 16:42:40.793460,,,
8681,h44,tom mb,right,111,2020-11-22 16:42:31.886495,116,2020-11-22 16:42:40.793460,117.0,tom mb,
8682,2sq,tom mb,right,112,2020-11-22 16:42:31.901498,117,2020-11-22 16:42:40.793460,,,
8683,g7k,tom mb,right,107,2020-11-22 16:42:31.946394,117,2020-11-22 16:42:40.793460,118.0,tom mb,
8684,uyz,tom mb,right,108,2020-11-22 16:42:31.946394,118,2020-11-22 16:42:40.793460,119.0,tom mb,
8685,fkp,ronald,left,19,2020-11-22 16:42:39.982631,0,2020-11-22 16:42:40.793460,889.0,uni way,
8686,9tc,ronald,left,8,2020-11-22 16:42:40.467932,0,2020-11-22 16:42:40.793460,,,
8687,700,ronald,left,9,2020-11-22 16:42:40.514070,0,2020-11-22 16:42:40.793460,890.0,uni way,
8688,xs8,ronald,left,10,2020-11-22 16:42:40.562994,0,2020-11-22 16:42:40.793460,,,
8689,9hc,ronald,left,5,2020-11-22 16:42:40.622994,0,2020-11-22 16:42:40.793460,,,
8690,ft4,ronald,left,6,2020-11-22 16:42:40.714480,0,2020-11-22 16:42:40.793460,891.0,uni way,
8691,rpz,ronald,right,151,2020-11-22 16:42:29.935535,174,2020-11-22 16:42:40.793460,326.0,moi av,
8692,nga,ronald,right,152,2020-11-22 16:42:29.975516,174,2020-11-22 16:42:40.793460,327.0,moi av,
8693,4aa,ronald,right,153,2020-11-22 16:42:30.035552,174,2020-11-22 16:42:40.793460,328.0,moi av,
8694,wmc,ronald,right,154,2020-11-22 16:42:30.035552,174,2020-11-22 16:42:40.793460,329.0,moi av,
8695,t8e,ronald,right,155,2020-11-22 16:42:30.035552,174,2020-11-22 16:42:40.793460,,,
8696,d0t,ronald,right,156,2020-11-22 16:42:30.065621,174,2020-11-22 16:42:40.793460,330.0,moi av,
8697,lat,uni way,left,469,2020-11-22 16:42:00.904600,888,2020-11-22 16:42:41.006542,889.0,uni way,
8698,zr5,uni way,left,470,2020-11-22 16:42:00.904600,889,2020-11-22 16:42:41.006542,,,
8699,dks,uni way,left,471,2020-11-22 16:42:00.904600,889,2020-11-22 16:42:41.006542,,,
8700,xza,uni way,left,472,2020-11-22 16:42:00.904600,889,2020-11-22 16:42:41.006542,,,
8701,wm7,uni way,left,473,2020-11-22 16:42:01.029671,889,2020-11-22 16:42:41.006542,,,
8702,hz2,uni way,left,474,2020-11-22 16:42:01.044687,889,2020-11-22 16:42:41.006542,890.0,uni way,
8703,q22,uni way,right,1,2020-11-22 16:42:40.836465,0,2020-11-22 16:42:41.006542,,,
8704,ekh,tom mb,right,109,2020-11-22 16:42:31.946394,113,2020-11-22 16:42:41.006542,,,
8705,f48,tom mb,right,104,2020-11-22 16:42:32.156373,113,2020-11-22 16:42:41.006542,114.0,tom mb,
8706,p23,tom mb,right,105,2020-11-22 16:42:32.156373,114,2020-11-22 16:42:41.006542,,,
8707,mbt,tom mb,right,106,2020-11-22 16:42:32.156373,114,2020-11-22 16:42:41.006542,,,
8708,k3c,tom mb,right,107,2020-11-22 16:42:32.186486,114,2020-11-22 16:42:41.006542,,,
8709,2b0,tom mb,right,108,2020-11-22 16:42:32.216531,114,2020-11-22 16:42:41.006542,115.0,tom mb,
8710,d72,ronald,left,1,2020-11-22 16:42:40.881461,0,2020-11-22 16:42:41.006542,891.0,uni way,
8711,ukm,uni way,left,475,2020-11-22 16:42:01.119669,886,2020-11-22 16:42:41.211756,887.0,uni way,
8712,r2m,uni way,left,476,2020-11-22 16:42:01.119669,887,2020-11-22 16:42:41.211756,,,
8713,ecc,uni way,left,477,2020-11-22 16:42:01.119669,887,2020-11-22 16:42:41.211756,,,
8714,c7w,uni way,left,478,2020-11-22 16:42:01.194761,887,2020-11-22 16:42:41.211756,,,
8715,wgf,uni way,left,479,2020-11-22 16:42:01.273672,887,2020-11-22 16:42:41.211756,,,
8716,jc2,uni way,left,480,2020-11-22 16:42:01.318620,887,2020-11-22 16:42:41.211756,,,
8717,wa4,uni way,right,1,2020-11-22 16:42:41.101463,0,2020-11-22 16:42:41.211756,,,
8718,dam,uni way,right,2,2020-11-22 16:42:41.133112,0,2020-11-22 16:42:41.211756,,,
8719,82p,tom mb,right,109,2020-11-22 16:42:32.236348,113,2020-11-22 16:42:41.211756,,,
8720,8zv,tom mb,right,104,2020-11-22 16:42:32.366376,113,2020-11-22 16:42:41.211756,114.0,tom mb,
8721,70l,tom mb,right,105,2020-11-22 16:42:32.366376,114,2020-11-22 16:42:41.211756,115.0,tom mb,
8722,0hs,tom mb,right,106,2020-11-22 16:42:32.366376,115,2020-11-22 16:42:41.211756,,,
8723,jnf,tom mb,right,107,2020-11-22 16:42:32.366376,115,2020-11-22 16:42:41.211756,116.0,tom mb,
8724,k52,tom mb,right,108,2020-11-22 16:42:32.366376,116,2020-11-22 16:42:41.211756,,,
8725,x20,uni way,left,481,2020-11-22 16:42:01.333664,881,2020-11-22 16:42:41.416606,,,
8726,qk8,uni way,left,482,2020-11-22 16:42:01.333664,881,2020-11-22 16:42:41.416606,,,
8727,sxp,uni way,left,483,2020-11-22 16:42:01.333664,881,2020-11-22 16:42:41.416606,,,
8728,kfh,uni way,left,484,2020-11-22 16:42:01.333664,881,2020-11-22 16:42:41.416606,882.0,uni way,
8729,bxj,uni way,left,485,2020-11-22 16:42:01.333664,882,2020-11-22 16:42:41.416606,,,
8730,n4b,uni way,left,486,2020-11-22 16:42:01.410333,882,2020-11-22 16:42:41.416606,,,
8731,sxh,tom mb,right,109,2020-11-22 16:42:32.366376,111,2020-11-22 16:42:41.416606,112.0,tom mb,
8732,285,tom mb,right,110,2020-11-22 16:42:32.463020,112,2020-11-22 16:42:41.416606,113.0,tom mb,
8733,z0r,tom mb,right,111,2020-11-22 16:42:32.570078,113,2020-11-22 16:42:41.416606,114.0,tom mb,
8734,fcr,tom mb,right,106,2020-11-22 16:42:32.570078,114,2020-11-22 16:42:41.416606,,,
8735,r8g,tom mb,right,107,2020-11-22 16:42:32.570078,114,2020-11-22 16:42:41.416606,115.0,tom mb,
8736,l4a,tom mb,right,108,2020-11-22 16:42:32.570078,115,2020-11-22 16:42:41.416606,,,
8737,r08,ronald,left,1,2020-11-22 16:42:41.241453,0,2020-11-22 16:42:41.416606,883.0,uni way,
8738,ujs,ronald,left,2,2020-11-22 16:42:41.272926,0,2020-11-22 16:42:41.416606,884.0,uni way,
8739,5vr,ronald,left,3,2020-11-22 16:42:41.371451,0,2020-11-22 16:42:41.416606,,,
8740,fjv,uni way,left,487,2020-11-22 16:42:01.516411,882,2020-11-22 16:42:41.622843,,,
8741,kps,uni way,left,488,2020-11-22 16:42:01.546344,882,2020-11-22 16:42:41.622843,,,
8742,q8k,uni way,left,489,2020-11-22 16:42:01.546344,882,2020-11-22 16:42:41.622843,,,
8743,gxy,uni way,left,490,2020-11-22 16:42:01.546344,882,2020-11-22 16:42:41.622843,883.0,uni way,
8744,hc5,uni way,left,491,2020-11-22 16:42:01.546344,883,2020-11-22 16:42:41.622843,,,
8745,pjc,uni way,left,492,2020-11-22 16:42:01.676299,883,2020-11-22 16:42:41.622843,884.0,uni way,
8746,sgg,moi av,right,217,2020-11-22 16:42:19.673415,328,2020-11-22 16:42:41.622843,184.0,ronald,
8747,lv7,moi av,right,212,2020-11-22 16:42:19.673415,328,2020-11-22 16:42:41.622843,,,
8748,cxp,moi av,right,213,2020-11-22 16:42:19.673415,328,2020-11-22 16:42:41.622843,185.0,ronald,
8749,9jn,moi av,right,214,2020-11-22 16:42:19.822077,328,2020-11-22 16:42:41.622843,186.0,ronald,
8750,xgy,moi av,right,215,2020-11-22 16:42:19.885323,328,2020-11-22 16:42:41.622843,187.0,ronald,
8751,hwp,moi av,right,216,2020-11-22 16:42:19.885323,328,2020-11-22 16:42:41.622843,,,
8752,rl3,tom mb,right,109,2020-11-22 16:42:32.683486,112,2020-11-22 16:42:41.622843,113.0,tom mb,
8753,scc,tom mb,right,110,2020-11-22 16:42:32.762835,113,2020-11-22 16:42:41.622843,,,
8754,rza,tom mb,right,111,2020-11-22 16:42:32.777836,113,2020-11-22 16:42:41.622843,114.0,tom mb,
8755,3rc,tom mb,right,106,2020-11-22 16:42:32.777836,114,2020-11-22 16:42:41.622843,,,
8756,mwg,tom mb,right,107,2020-11-22 16:42:32.777836,114,2020-11-22 16:42:41.622843,115.0,tom mb,
8757,9jy,tom mb,right,108,2020-11-22 16:42:32.876544,115,2020-11-22 16:42:41.622843,,,
8758,8u9,ronald,left,1,2020-11-22 16:42:41.474174,0,2020-11-22 16:42:41.622843,,,
8759,xju,uni way,left,487,2020-11-22 16:42:01.752881,879,2020-11-22 16:42:41.827831,880.0,uni way,
8760,5gu,uni way,left,488,2020-11-22 16:42:01.752881,880,2020-11-22 16:42:41.827831,,,
8761,ewe,uni way,left,489,2020-11-22 16:42:01.752881,880,2020-11-22 16:42:41.827831,881.0,uni way,
8762,2b5,uni way,left,490,2020-11-22 16:42:01.752881,881,2020-11-22 16:42:41.827831,,,
